Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karsyn Norman,29,1,4,.250,0,2,.000,1,2,.500,0,0,,0,3,3,4,1,0,0,2,3,4.5
Riley Makalusky,29,3,9,.333,2,6,.333,1,3,.333,1,2,.500,1,2,3,0,1,1,2,2,8,2.7
Caroline Strande,28,3,10,.300,1,6,.167,2,4,.500,6,6,1.000,0,8,8,2,0,0,3,0,14,9.0
Kilyn McGuff,26,1,6,.167,1,5,.200,0,1,.000,0,0,,2,1,3,1,1,0,2,0,2,-0.4
Cristen Carter,16,2,5,.400,2,5,.400,0,0,,1,2,.500,3,4,7,2,0,2,2,3,5,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Carmody,22,4,10,.400,3,8,.375,1,2,.500,0,0,,1,1,2,0,1,0,4,3,9,0.4
Sydney Jaynes,21,5,8,.625,5,6,.833,0,2,.000,1,2,.500,2,2,4,1,0,0,1,1,11,8.3
Lily Zeinstra,13,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,1,1,1,0,0,3,5.4
Ari Wiggins,11,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,2,0,0,0,1,1,0.9
Lilly Stoddard,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,1.4
Jocelyn Land,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,20,57,.351,14,40,.350,6,17,.353,10,14,.714,10,22,32,14,5,5,14,12,56,
