Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,33,.592,.533,.000,.267,19.2,8.0,13.1,25.0,6.2,0.0,19.3,38.0,113,58,
Jessica Tomasetti,30,.563,.563,.250,.000,0.0,22.1,12.1,14.2,2.3,0.0,0.0,16.2,130,56,
Lilly Phillips,23,.400,.400,.200,.000,0.0,5.7,3.1,16.6,5.9,0.0,0.0,13.0,106,60,
Kaci Donovan,23,.377,.429,.714,.286,0.0,11.6,6.3,0.0,0.0,0.0,11.3,23.6,73,69,
Delanie Hill,20,.625,.625,.750,.000,0.0,0.0,0.0,0.0,3.4,0.0,0.0,12.0,135,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Falcao,21,.678,.500,.000,1.000,7.7,19.1,13.9,0.0,0.0,12.3,0.0,8.4,162,60,
Meghan Huerter,18,.700,.700,.600,.000,0.0,30.2,16.5,0.0,0.0,0.0,0.0,17.3,147,56,
Laycee Drake,11,.500,.500,.000,.000,0.0,23.2,12.7,0.0,6.0,11.2,33.3,31.9,65,43,
Abby Ray,11,.000,.000,.000,.000,29.0,0.0,13.2,0.0,6.3,0.0,0.0,5.5,95,63,
Martina Borrellas,5,.000,.000,.500,.000,0.0,0.0,0.0,30.5,0.0,0.0,33.3,33.5,20,78,
Emma Hakonardottir,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.0,0,78,
MaKayla Noble,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
Manuela Piljevic,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.519,.500,.283,.151,28.0,63.3,47.3,33.3,15.5,9.7,13.7,100.0,101.7,55.2,
