Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliya McIver,34,.295,.250,.125,.125,0.0,15.8,8.0,34.3,3.5,0.0,19.2,16.6,59,76,
Gabby Turco,32,.267,.267,.333,.000,7.0,10.2,8.6,22.8,1.9,3.7,11.8,28.9,54,83,
Mariona Cos-Morales,26,.571,.571,.000,.000,4.4,12.7,8.6,0.0,2.4,0.0,36.4,23.4,64,80,
Emilee Tahata,19,.286,.286,.286,.000,5.7,16.8,11.3,0.0,3.1,0.0,22.2,25.2,46,76,
Jamia Blake,16,.000,.000,.000,.000,7.1,13.8,10.5,0.0,0.0,0.0,50.0,6.9,15,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Blunt,20,.429,.429,.857,.000,0.0,0.0,0.0,16.6,0.0,0.0,0.0,19.0,87,94,
Winner Bartholomew,17,.389,.400,.000,.600,6.6,6.4,6.5,42.3,0.0,0.0,13.7,23.6,77,90,
Kaylan Deveney,15,.000,.000,.750,.000,0.0,29.0,14.7,16.7,4.0,0.0,0.0,14.5,9,66,
Jocelyn Chavez,14,.000,.000,1.000,.000,0.0,15.2,7.7,17.6,4.2,0.0,66.7,11.4,10,74,
Amany Lopez,4,.000,.000,1.000,.000,0.0,26.3,13.3,0.0,0.0,0.0,0.0,26.3,0,78,
Emmy Roach,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0,93,
School Totals,200,.301,.293,.345,.069,16.7,64.9,41.1,68.8,10.4,2.9,18.9,100.0,53.7,77.6,
