Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Schiller,36,.576,.500,.222,.333,0.0,11.3,7.1,21.4,2.7,0.0,22.5,17.3,99,81,
Kiera Pemberton,35,.546,.500,.000,.786,11.9,21.1,17.7,9.6,2.8,2.3,17.5,30.7,101,74,
Mikayla Aumer,28,.678,.625,.500,1.000,0.0,8.9,5.6,8.5,1.8,2.9,41.0,16.6,84,82,
Walker Demers,22,.858,.833,.000,1.167,19.2,11.4,14.3,0.0,2.3,3.7,24.8,26.2,135,79,
Nevarh Ferrara Horne,20,.000,.000,.000,.000,0.0,4.1,2.6,0.0,0.0,4.0,75.0,9.4,0,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatima Ibrahim,15,.253,.333,.000,.667,0.0,27.2,17.1,0.0,0.0,5.3,50.8,24.5,24,74,
Rakiyah Beal,14,.000,.000,.000,.000,0.0,22.8,14.3,27.9,6.8,0.0,0.0,6.5,45,67,
Nakiyah Hurst,14,.126,.000,1.000,.286,0.0,35.0,22.0,0.0,3.5,0.0,0.0,26.3,31,67,
Jayla Owen,8,.339,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,82,92,
Skyler Volmer,8,.769,1.000,.000,2.000,0.0,10.4,6.5,0.0,0.0,0.0,34.7,17.2,97,87,
Sydney Piekny,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.510,.429,.265,.673,20.7,75.5,55.1,35.0,11.0,10.0,25.4,100.0,80.5,76.8,
