Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moriah Murray,31,.923,.923,.923,.000,0.0,11.4,6.2,20.4,0.0,0.0,13.3,23.9,138,115,
Gabby Elliott,25,.201,.167,.444,.222,5.6,14.3,10.3,30.3,4.2,0.0,28.8,27.7,52,104,
Alli Campbell,24,1.000,1.000,.000,.000,0.0,0.0,0.0,8.5,0.0,0.0,50.0,8.2,88,118,
Grace Hall,17,.333,.333,.000,.000,0.0,13.6,7.3,0.0,0.0,11.0,0.0,8.5,68,107,
Gracie Merkle,16,.500,.500,.000,.000,8.6,36.8,23.9,13.9,0.0,0.0,50.0,24.7,56,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamera Johnson,20,.500,.500,.000,.000,6.8,5.8,6.3,9.4,7.7,0.0,50.0,9.8,67,97,
Talayah Walker,18,.286,.286,.000,.000,0.0,13.0,7.0,0.0,8.6,5.3,12.5,21.8,50,90,
Jayla Oden,15,.333,.333,.000,.000,0.0,24.1,13.0,13.5,0.0,0.0,62.5,26.9,30,112,
Vitoria Santana,12,.375,.375,.500,.000,11.9,20.4,16.5,70.9,0.0,0.0,33.3,25.6,88,111,
Cam Rust,9,.651,.667,.000,1.667,0.0,13.2,7.1,64.4,0.0,0.0,27.8,40.0,107,112,
Ariana Williams,8,1.000,1.000,.000,.000,18.0,46.1,33.2,0.0,0.0,0.0,0.0,6.4,212,105,
Jill Jekot,6,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,93,118,
School Totals,200,.532,.528,.389,.130,17.2,73.5,47.6,69.6,10.4,7.1,29.5,100.0,79.2,106.5,
