Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy Velasco,40,6,15,.400,4,10,.400,2,5,.400,6,6,1.000,0,3,3,3,1,1,2,3,20,13.4
Taya Ellis,32,3,9,.333,3,9,.333,0,0,,5,6,.833,3,6,9,2,2,1,2,1,11,11.1
Erika Porter,26,6,12,.500,6,12,.500,0,0,,2,3,.667,1,4,5,1,2,1,5,3,14,6.7
Paige Kohler,25,3,6,.500,2,4,.500,1,2,.500,0,2,.000,0,0,0,1,1,0,0,5,7,2.9
Johnea Donahue,22,2,8,.250,1,5,.200,1,3,.333,2,2,1.000,0,1,1,0,5,0,2,1,7,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Gerken,21,1,5,.200,1,1,1.000,0,4,.000,3,3,1.000,2,3,5,2,0,0,0,2,5,4.8
Laila Harrison,16,1,3,.333,1,3,.333,0,0,,0,0,,5,0,5,1,1,1,2,0,2,4.2
Kristiana Kulackovska,9,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,2,2,0,-1.4
Emily Siesel,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
Jasmine Fearne,3,0,2,.000,0,0,,0,2,.000,0,2,.000,0,0,0,0,0,0,0,1,0,-2.6
Brook Simpson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Kendal Moxey,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,60,.367,18,44,.409,4,16,.250,18,24,.750,12,17,29,11,13,4,18,18,66,
