Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Hidalgo,40,9,21,.429,8,16,.500,1,5,.200,5,6,.833,0,6,6,8,5,0,3,2,24,21.1
Olivia Miles,37,7,12,.583,3,7,.429,4,5,.800,2,4,.500,0,8,8,7,3,0,5,3,20,17.7
Sonia Citron,36,3,10,.300,2,5,.400,1,5,.200,2,2,1.000,0,3,3,0,2,2,1,2,9,5.7
Kate Koval,32,4,6,.667,4,6,.667,0,0,,0,0,,2,5,7,1,2,2,4,5,8,6.4
Liatu King,27,2,4,.500,2,4,.500,0,0,,1,4,.250,2,9,11,0,4,0,5,4,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassandre Prosper,26,4,8,.500,4,6,.667,0,2,.000,0,0,,3,1,4,0,1,1,2,4,8,4.5
Emma Risch,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,29,62,.468,23,44,.523,6,18,.333,10,16,.625,7,33,40,16,17,5,20,20,74,
