Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamara Haynes,35,7,22,.318,7,17,.412,0,5,.000,6,9,.667,0,2,2,2,0,0,1,2,20,6.4
Mahogany Lester,27,4,5,.800,2,2,1.000,2,3,.667,4,5,.800,4,3,7,2,1,1,1,2,14,16.7
Ashanti Lynch,24,1,10,.100,1,7,.143,0,3,.000,1,4,.250,2,3,5,1,1,0,2,4,3,-4.4
Jayla Butler,16,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,1,0,0,0,1,0,-0.9
Lainey Allen,12,1,4,.250,1,4,.250,0,0,,0,0,,1,6,7,0,0,0,2,3,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah James,19,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,0,3,0,0.1
Kiarra Kennedy,17,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,1,4,3,0.0
Dakieren Turner,14,4,6,.667,4,6,.667,0,0,,0,0,,2,1,3,0,0,0,1,5,8,4.1
Lesley Thomas,14,0,0,,0,0,,0,0,,1,2,.500,1,2,3,0,0,0,3,3,1,-2.3
Amira Ofunniyin,12,0,3,.000,0,3,.000,0,0,,0,0,,4,1,5,0,2,0,1,2,0,1.2
Brianna Barnes,9,1,5,.200,1,5,.200,0,0,,2,2,1.000,0,1,1,1,0,0,1,3,4,-0.3
School Totals,200,19,61,.311,16,48,.333,3,13,.231,14,22,.636,14,26,40,9,4,1,13,32,55,
