Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,37,5,13,.385,3,7,.429,2,6,.333,0,0,,0,3,3,3,0,0,3,2,12,4.1
Olivia McGhee,36,3,8,.375,1,2,.500,2,6,.333,0,0,,0,1,1,0,1,0,0,0,8,4.9
Paris Clark,30,3,17,.176,3,13,.231,0,4,.000,1,1,1.000,2,3,5,3,2,1,1,1,7,2.0
Edessa Noyan,26,3,7,.429,2,4,.500,1,3,.333,0,1,.000,1,3,4,0,1,1,2,2,7,3.4
Latasha Lattimore,21,1,4,.250,1,4,.250,0,0,,2,4,.500,2,2,4,1,0,0,5,3,4,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
RyLee Grays,20,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,3,5,1,2,0,2,3,4,3.4
Breona Hurd,19,3,9,.333,3,8,.375,0,1,.000,4,6,.667,2,5,7,0,0,0,0,0,10,7.0
Casey Valenti-Paea,6,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,2,0.6
Taylor Lauterbach,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,64,.297,14,43,.326,5,21,.238,11,16,.688,9,21,30,8,6,2,14,11,54,
