Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Dinnebier,40,.686,.700,.450,.350,4.8,11.5,8.5,41.7,3.8,0.0,8.0,29.1,149,104,
Courtney Becker,37,.932,.875,.250,1.000,5.2,21.0,13.9,3.3,1.4,2.5,34.2,11.1,128,107,
Anna Miller,31,.615,.656,.250,.250,12.2,39.3,27.2,16.5,4.9,0.0,22.0,33.7,105,99,
Shannon Fornshell,24,.833,.833,.333,.000,7.9,19.1,14.1,13.6,4.2,3.9,18.2,21.1,138,99,
Abbie Aalsma,23,.606,.750,.250,.500,0.0,13.5,7.5,11.4,2.2,0.0,17.0,12.0,111,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Hawthorne,20,.769,.750,.500,2.000,19.3,7.8,12.9,6.0,0.0,0.0,44.4,15.8,105,113,
Brooklin Dailey,12,.000,.000,.000,.000,0.0,0.0,0.0,9.2,0.0,0.0,0.0,7.7,46,114,
Taedyn Gray,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,15.5,66.7,23.3,0,101,
Maggie Taylor,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.3,0,114,
Peyton McCabe,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Grace Knutson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.677,.690,.345,.362,33.3,84.6,61.7,55.6,12.7,7.0,21.8,100.0,116.5,102.5,
