Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella King,36,.084,.000,.600,.400,6.8,20.1,14.0,16.0,1.8,5.7,33.8,13.6,34,74,
Reese Zemitis,35,.504,.400,.600,.400,0.0,5.9,3.2,0.0,3.6,3.0,14.5,10.8,95,80,
Sophia Sabino,34,.563,.563,.375,.000,0.0,0.0,0.0,35.7,0.0,0.0,33.3,19.1,86,94,
Ashley Sofilkanich,32,.429,.417,.000,.042,11.3,38.2,25.8,0.0,0.0,6.4,10.9,46.5,84,66,
Tuana Coskun,28,.300,.300,.100,.000,8.6,7.2,7.9,0.0,0.0,0.0,9.1,21.2,66,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Casey,15,.500,.500,.000,.000,15.9,6.7,11.0,0.0,0.0,0.0,33.3,10.8,82,90,
Elana Weisman,12,.000,.000,.000,.000,0.0,35.1,19.0,0.0,0.0,0.0,0.0,9.3,0,72,
Elena Houghton,8,.500,.500,.000,.000,0.0,13.2,7.2,0.0,0.0,0.0,0.0,14.1,107,86,
School Totals,200,.389,.371,.172,.086,27.3,74.4,52.8,38.1,4.8,12.8,17.7,100.0,74.6,77.8,
