Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Williams,37,.324,.208,.750,.333,12.5,9.1,11.1,11.0,3.2,2.7,26.7,24.7,67,97,
Candela Garcia-Escribano,35,.550,.550,.300,.000,3.3,19.1,9.7,14.1,5.0,0.0,16.7,16.6,103,91,
Sirviva Legions,33,.591,.591,.182,.000,0.0,10.0,4.1,0.0,0.0,0.0,31.3,23.1,77,105,
Eszter Varga,29,.273,.273,.545,.000,0.0,0.0,0.0,23.0,4.0,0.0,15.4,21.5,66,100,
Dia Denes,4,,,,,0.0,0.0,0.0,82.6,0.0,0.0,100.0,10.9,61,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Mead,20,.357,.357,.714,.000,11.3,0.0,6.7,21.8,2.8,0.0,22.2,21.3,76,102,
Racky Kane,18,.461,.500,.250,.750,19.5,28.4,23.1,0.0,0.0,5.5,0.0,14.6,113,97,
Kaiden Glenn,14,.625,.625,.500,.000,16.7,24.3,19.8,18.1,0.0,7.1,20.0,17.6,114,98,
Patricia Sherrill,10,.000,.000,.000,.000,11.3,32.9,20.1,17.9,0.0,0.0,33.3,14.3,28,98,
School Totals,200,.420,.402,.459,.115,37.1,62.5,47.5,59.1,11.6,7.3,22.8,100.0,78.3,94.2,
