Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asianae Nicholson,37,7,19,.368,7,19,.368,0,0,,2,7,.286,9,6,15,1,2,0,2,2,16,11.5
Daimoni Dorsey,37,7,13,.538,5,9,.556,2,4,.500,1,1,1.000,1,2,3,5,4,0,3,2,17,15.7
Jordan Brooks,37,1,10,.100,1,8,.125,0,2,.000,3,5,.600,2,1,3,4,4,0,2,2,5,3.3
Kayla Clark,32,1,6,.167,1,6,.167,0,0,,3,4,.750,3,1,4,3,4,1,7,4,5,1.4
Chanelle McDonald,22,2,3,.667,2,3,.667,0,0,,1,2,.500,2,4,6,0,2,2,2,0,5,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Kelley,20,5,8,.625,3,3,1.000,2,5,.400,0,2,.000,1,1,2,1,2,0,2,3,12,8.1
Shomari Phillips,6,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,2,0,0,-1.7
Mya Johnson,5,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,2,0,0,-0.6
Cameraah Langston,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Cassandra Hawthorne,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,61,.377,19,49,.388,4,12,.333,10,21,.476,20,17,37,17,18,3,22,13,60,
