Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mar'shaun Bostic,37,3,6,.500,3,6,.500,0,0,,4,6,.667,1,3,4,9,2,1,11,4,10,4.2
Taylen Collins,36,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,4,1,0,3,1,2,3.0
DeYona Gaston,35,14,22,.636,14,22,.636,0,0,,3,7,.429,2,2,4,0,2,0,2,2,31,20.8
Celia Sumbane,32,4,7,.571,1,3,.333,3,4,.750,0,0,,2,3,5,1,0,0,1,4,11,8.1
Yuting Deng,22,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,1,1,2,0,0,0,1,3,10,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syriah Daniels,14,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,0.6
Oyindamola Akinbolawa,13,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Yakiya Milton,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Audia Young,4,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9
Jordan Hunter,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,25,50,.500,20,39,.513,5,11,.455,11,17,.647,8,14,22,14,5,1,22,19,66,
