Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ineivi Plata,32,.375,.375,1.000,.000,8.4,18.0,13.0,16.3,2.1,0.0,33.3,21.6,64,87,
Marina Artero,29,.167,.167,.000,.000,18.3,4.9,11.8,49.4,0.0,0.0,0.0,11.7,104,95,
Yanessa Boyd,25,.373,.357,.429,.714,5.4,17.4,11.2,11.0,0.0,0.0,30.3,30.6,61,92,
Julianna Gibson,20,.333,.333,.000,.000,0.0,21.4,10.3,0.0,0.0,0.0,25.0,11.4,53,91,
Marissa Shelton,17,.000,.000,1.000,.000,7.7,16.5,12.0,0.0,0.0,0.0,0.0,6.6,20,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Johnson,21,.500,.500,.600,.000,6.3,6.7,6.5,35.7,0.0,0.0,16.7,32.1,95,95,
Airah Lavy,21,.336,.300,.600,.400,0.0,13.8,6.7,12.0,0.0,0.0,0.0,16.2,92,93,
Alary Bell,17,.800,.800,.000,.000,8.0,42.9,24.9,28.7,11.9,0.0,44.4,30.9,75,59,
Harris Robinson,16,1.000,1.000,.000,.000,8.4,0.0,4.3,0.0,4.1,0.0,50.0,14.3,73,88,
Giselle Eke,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.2,64,96,
School Totals,200,.430,.429,.449,.143,36.7,75.0,55.2,72.2,8.2,0.0,25.6,100.0,73.8,86.9,
