Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danja Stafford,33,2,4,.500,2,3,.667,0,1,.000,3,4,.750,4,11,15,2,1,1,1,3,7,11.6
Ally Criddle,28,7,11,.636,5,7,.714,2,4,.500,2,3,.667,0,1,1,8,2,0,5,5,18,13.6
Tahlia White,20,5,9,.556,5,7,.714,0,2,.000,0,0,,1,2,3,3,2,0,2,4,10,7.5
Amanda Barcello,17,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,0,1,1,0,0,0,2,0,9,4.3
Tessa Chaney,16,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,2,3,2,1,1,3,5,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Nelson,29,1,7,.143,1,4,.250,0,3,.000,0,0,,2,3,5,0,3,1,1,3,2,1.3
Cambree Blackham,26,6,11,.545,1,4,.250,5,7,.714,6,8,.750,0,1,1,6,1,0,3,3,23,18.2
Kylee Mabry,25,4,11,.364,3,8,.375,1,3,.333,2,3,.667,1,2,3,1,3,0,0,4,11,7.9
Saige Gibb,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7
School Totals,200,30,63,.476,21,39,.538,9,24,.375,17,22,.773,10,23,33,22,13,3,17,27,86,
