Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JuJu Watkins,36,.502,.467,.400,.133,0.0,23.5,12.5,10.9,0.0,6.5,0.0,21.9,126,58,
Kennedy Smith,28,.708,.688,.625,.125,5.0,4.4,4.7,6.8,6.3,0.0,10.6,17.0,142,54,
Rayah Marshall,25,.541,.500,.167,.167,22.0,43.4,33.4,7.2,0.0,9.4,23.7,16.7,110,50,
Talia von Oelhoffen,25,.357,.357,.571,.000,5.6,14.7,10.5,41.0,0.0,0.0,12.5,16.1,115,65,
Kiki Iriafen,12,.468,.429,.000,.143,35.6,10.4,22.2,0.0,0.0,0.0,11.8,36.0,106,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Howell,23,.914,.857,1.000,.857,0.0,10.6,5.6,8.7,7.6,5.1,0.0,20.8,206,48,
Kayleigh Heckel,17,.504,.500,.600,.400,0.0,14.1,7.5,10.4,3.4,0.0,33.8,25.7,75,57,
Clarice Akunwafo,9,,,,,14.6,12.8,13.7,31.4,0.0,12.4,100.0,5.3,99,57,
Vivian Iwuchukwu,9,1.013,1.000,.000,.667,15.4,0.0,7.2,0.0,0.0,13.1,20.5,27.1,156,61,
Malia Samuels,9,,,,,0.0,0.0,0.0,0.0,6.5,0.0,100.0,5.6,0,52,
Rian Forestier,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,22.4,0.0,33.3,57.6,0,23,
Aaliyah Gayles,3,,,,,0.0,46.9,25.0,0.0,0.0,0.0,,0.0,,54,
Brooklyn Shamblin,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0,65,
School Totals,200,.571,.524,.484,.242,37.9,81.8,61.3,51.9,13.0,20.6,14.8,100.0,114.5,53.6,
