Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,36,.552,.472,.611,.333,0.0,11.1,5.5,7.3,6.0,0.0,4.6,28.4,121,75,
Shae Littleford,33,.707,.625,.250,.500,0.0,12.1,5.9,13.3,9.7,0.0,23.5,18.2,117,66,
Daejah Richmond,32,.450,.450,.100,.000,0.0,12.6,6.2,14.1,3.4,7.4,0.0,15.0,109,77,
Lexi Rubel,26,.505,.375,.250,.500,30.2,15.6,23.0,14.5,0.0,0.0,38.1,14.5,103,87,
Abbigail Stephens,7,.000,.000,.500,.000,0.0,39.6,19.5,0.0,15.9,0.0,0.0,14.1,0,42,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Borgstadt,23,.606,.500,.000,.500,5.5,17.1,11.2,8.7,2.3,0.0,17.0,11.9,119,81,
Anaya Brown,22,.386,.286,.143,.429,17.4,12.0,14.7,34.1,4.8,0.0,5.7,37.6,101,77,
Kaitlyn McCarn,11,.000,.000,1.000,.000,0.0,25.3,12.4,0.0,0.0,0.0,66.7,13.5,0,84,
Kayana Armbrister,4,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,250,92,
Taylor Scohy,3,1.053,,,,0.0,47.9,23.6,0.0,0.0,0.0,0.0,15.0,250,77,
Sophie Singleton,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,200,93,
Mauryah Jones,1,1.053,,,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,29.4,246,93,
School Totals,200,.525,.427,.306,.419,32.3,73.3,52.5,52.2,22.7,5.9,12.9,100.0,104.0,72.0,
