Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sahara Jones,37,2,7,.286,2,7,.286,0,0,,0,0,,4,6,10,2,1,0,4,1,4,2.5
Janae Kent,34,5,14,.357,2,8,.250,3,6,.500,2,4,.500,4,3,7,3,0,0,2,3,15,9.0
Solè Williams,31,7,17,.412,2,10,.200,5,7,.714,2,2,1.000,0,4,4,1,1,0,4,0,21,10.8
Erica Moon,23,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,2,1,0,2,4,0,-2.0
Lauren Ware,21,1,4,.250,1,4,.250,0,0,,0,0,,3,0,3,1,0,3,1,5,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Malone,20,3,5,.600,3,5,.600,0,0,,1,1,1.000,0,2,2,0,1,0,3,1,7,2.9
Kyndall Hunter,19,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,1,2,0,3,1,2,-0.4
Amirah Abdur-Rahim,15,0,2,.000,0,0,,0,2,.000,1,2,.500,0,1,1,0,0,0,1,2,1,-2.3
School Totals,200,19,55,.345,11,39,.282,8,16,.500,6,9,.667,12,18,30,10,6,3,20,17,52,
