Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Alexander,36,7,16,.438,7,16,.438,0,0,,3,4,.750,2,8,10,0,1,0,0,3,17,11.8
Jen Pierre,33,0,8,.000,0,7,.000,0,1,.000,0,0,,0,3,3,5,1,0,2,4,0,-3.8
Arianna Patton,29,2,6,.333,0,1,.000,2,5,.400,1,2,.500,0,0,0,2,0,1,0,1,7,4.9
Cheyanne Daniels,25,4,8,.500,4,8,.500,0,0,,0,0,,6,6,12,1,0,1,3,0,8,8.4
Taylor Bell,15,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,4,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexius Horne,31,4,10,.400,3,8,.375,1,2,.500,6,6,1.000,0,3,3,3,0,0,4,1,15,8.2
Tyreona Sibley,14,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,3,5,0,0,0,0,0,4,4.6
Avari Berry,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Mackenzie Thomas,5,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3
Kaili Chamberlin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Mo'Nique Joseph,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,55,.345,16,46,.348,3,9,.333,12,14,.857,11,27,38,12,2,2,11,14,53,
