Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izabela Nicoletti Leite,25,0,4,.000,0,2,.000,0,2,.000,0,0,,0,10,10,5,1,0,0,1,0,4.3
Kaety L'Amoreaux,22,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,0,1,1,3,3,0,0,2,6,8.2
Meghan Andersen,21,11,15,.733,5,6,.833,6,9,.667,4,6,.667,0,5,5,1,1,0,0,1,32,27.9
Janelle Brown,19,4,11,.364,4,7,.571,0,4,.000,0,0,,0,2,2,2,1,0,3,2,8,1.1
Emina Selimovic,18,2,6,.333,0,1,.000,2,5,.400,2,2,1.000,3,3,6,0,0,0,1,2,8,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall McGruder,22,1,6,.167,1,3,.333,0,3,.000,0,0,,0,1,1,4,1,0,1,0,2,1.3
Cyanne Coe,19,2,3,.667,1,2,.500,1,1,1.000,0,0,,3,0,3,0,1,0,0,1,5,6.4
Lauren Beach,16,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,3,0,1,1,0,0,1.4
Raiana Brown,16,4,9,.444,3,6,.500,1,3,.333,0,0,,3,1,4,1,1,0,0,3,9,7.2
Casey Prior,12,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,3,0,0,0,0,6,6.1
Julia Karpell,10,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,1.5
School Totals,200,29,66,.439,15,29,.517,14,37,.378,7,10,.700,10,25,35,22,9,1,6,14,79,
