Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talya Brugler,39,5,11,.455,5,10,.500,0,1,.000,0,0,,3,5,8,9,1,0,0,2,10,14.4
Mackenzie Smith,37,10,17,.588,7,12,.583,3,5,.600,0,0,,0,5,5,0,0,1,1,1,23,15.9
Laura Ziegler,37,6,13,.462,3,8,.375,3,5,.600,2,2,1.000,2,5,7,1,1,1,2,1,17,13.2
Emma Boslet,30,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,2,2,1,1,0,2,3,2,-1.0
Gabby Casey,23,4,4,1.000,2,2,1.000,2,2,1.000,1,2,.500,1,3,4,1,1,0,5,2,11,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah Snead,15,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,1,0,0,4,0,-1.0
Rhian Stokes,15,3,3,1.000,3,3,1.000,0,0,,0,0,,0,4,4,3,0,1,2,2,6,6.3
Paula Maurina,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Meja Jägerskog,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,53,.528,20,36,.556,8,17,.471,5,6,.833,7,25,32,15,5,3,12,15,69,
