Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Allen,36,3,13,.231,3,12,.250,0,1,.000,5,8,.625,8,2,10,1,4,0,0,3,11,11.6
Mireia Aguado,35,5,11,.455,4,6,.667,1,5,.200,0,0,,0,7,7,5,1,0,2,0,11,9.9
Tymberlin Criswell,30,4,9,.444,3,6,.500,1,3,.333,5,6,.833,0,1,1,1,1,0,2,4,14,7.3
Bruna Anguera,22,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,1,0,2,3,4,0.8
Annukka Willstedt,19,3,6,.500,3,3,1.000,0,3,.000,0,0,,0,7,7,2,2,0,2,3,6,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samora Watson,19,1,6,.167,1,6,.167,0,0,,0,0,,0,2,2,1,1,0,1,0,2,-0.5
Monae' Duffy,18,3,5,.600,3,5,.600,0,0,,1,2,.500,4,2,6,2,1,2,4,4,7,5.9
Nabaweeyah McGill,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,1,2,2,-0.1
Jaeda Whitner,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Naiya Carney,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,22,57,.386,20,44,.455,2,13,.154,11,16,.688,12,22,34,14,11,2,15,20,57,
