Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fanta Gassama,36,.753,.727,.000,.182,4.7,40.3,22.9,30.4,3.6,0.0,29.6,28.5,108,91,
Sianny Sanchez-Oliver,35,.670,.625,.500,.250,4.8,9.2,7.0,6.5,0.0,6.4,31.1,11.1,99,104,
Molly Kaiser,33,.492,.406,.188,.438,0.0,19.2,9.8,9.4,3.8,0.0,20.8,43.5,82,95,
Loes Rozing,28,.375,.375,.750,.000,6.0,11.5,8.8,0.0,4.6,0.0,20.0,10.8,70,96,
Sylena Peterson,19,.500,.500,.667,.000,0.0,0.0,0.0,23.5,3.4,0.0,25.0,12.7,91,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Harding,28,.420,.300,.800,.400,0.0,0.0,0.0,15.3,2.3,0.0,0.0,12.6,104,105,
Madi Gerwitz,10,.000,.000,.000,.000,0.0,32.6,16.6,20.4,0.0,0.0,0.0,12.3,29,99,
Imani Warren,5,1.000,1.000,.000,.000,34.1,0.0,16.7,0.0,0.0,0.0,0.0,12.4,209,107,
Lucia Yenes,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Noah Garcia,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0,111,
Diarrah Sissoko,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Anna Csenyi,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.531,.479,.298,.255,16.7,76.0,46.9,50.0,12.9,5.6,21.0,100.0,90.3,96.8,
