Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Middleton,36,.438,.438,.375,.000,3.7,3.5,3.6,25.4,1.7,0.0,11.1,13.8,105,99,
Kaia Goode,33,.314,.214,.714,.286,0.0,0.0,0.0,12.4,0.0,0.0,27.6,18.2,61,103,
Yanniah Boyd,32,.678,.625,.625,1.000,0.0,23.7,12.2,0.0,3.9,0.0,8.0,21.7,132,88,
Kendall Bennett,31,.460,.455,.000,.182,21.4,44.2,33.2,0.0,4.0,20.1,20.2,26.3,88,68,
Bella Pucci,29,.594,.550,.400,.200,4.6,12.9,8.9,35.4,8.6,0.0,8.4,22.4,129,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Weltz,25,.618,.571,.571,.571,10.8,10.1,10.4,40.0,2.5,0.0,0.0,19.4,154,94,
Camryn Fauria,9,.500,.500,.000,.000,0.0,28.0,14.5,0.0,0.0,0.0,0.0,12.3,104,93,
Meghan Casey,6,.000,.000,.667,.000,0.0,20.9,10.8,0.0,10.5,0.0,0.0,27.6,0,75,
School Totals,200,.503,.455,.411,.321,30.0,81.3,56.5,66.7,17.2,15.6,12.2,100.0,101.6,85.9,
