Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Cambridge,28,4,5,.800,4,5,.800,0,0,,2,6,.333,2,4,6,2,3,1,0,1,10,13.8
Taylor Thierry,27,6,6,1.000,4,4,1.000,2,2,1.000,3,4,.750,3,3,6,0,3,1,0,1,17,21.1
Chance Gray,26,7,14,.500,4,6,.667,3,8,.375,1,1,1.000,0,3,3,1,1,0,1,1,18,12.2
Jaloni Cambridge,22,6,14,.429,5,10,.500,1,4,.250,4,4,1.000,1,4,5,6,0,0,2,3,17,12.5
Ajae Petty,19,1,5,.200,1,5,.200,0,0,,0,0,,0,4,4,0,0,0,1,4,2,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Watson,25,7,14,.500,1,4,.250,6,10,.600,0,0,,0,1,1,1,2,0,0,2,20,15.2
Madison Greene,18,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,7,5,0,0,1,4,11.5
Elsa Lemmilä,18,1,5,.200,1,3,.333,0,2,.000,0,0,,1,5,6,2,1,2,1,3,2,2.7
Eboni Walker,17,3,7,.429,3,7,.429,0,0,,0,0,,2,2,4,1,0,0,1,0,6,4.0
School Totals,200,37,74,.500,25,48,.521,12,26,.462,10,15,.667,9,26,35,20,15,4,6,16,96,
