Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Tucker,28,.506,.375,.333,.667,0.0,0.0,0.0,70.9,2.2,0.0,6.1,32.5,118,108,
Patricia Chung,26,.438,.438,.250,.000,0.0,13.2,5.7,27.0,7.1,0.0,33.3,25.1,63,94,
Rachel Loobie,26,.420,.300,.200,.400,10.2,26.8,17.4,0.0,2.4,4.1,14.5,14.5,90,98,
Jada Crawshaw,24,.467,.450,.100,.600,11.0,7.2,9.3,17.9,0.0,8.9,28.3,40.0,72,106,
Lovely Sonnier,16,.253,.333,.333,.667,0.0,10.8,4.7,55.8,3.9,0.0,34.0,20.1,54,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,30,.201,.143,.143,.143,8.7,34.1,19.7,9.0,0.0,0.0,0.0,13.3,66,105,
Judit Oliva Fernandez,29,.404,.375,.500,.500,9.1,17.8,12.9,0.0,0.0,0.0,38.1,14.8,59,109,
Mykelle Richards,19,.606,.500,.250,.500,13.8,9.1,11.8,17.8,3.2,0.0,29.1,19.7,99,104,
Christy Reynoso,16,.750,.750,.750,.000,0.0,10.8,4.7,0.0,3.9,0.0,20.0,17.0,101,103,
Haley Wright,14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,114,
Brelynn Brice,11,.513,.000,.000,2.000,11.8,0.0,6.7,0.0,0.0,0.0,0.0,9.2,140,114,
Kennan Ka,11,.500,.500,.000,.000,0.0,15.7,6.8,29.5,0.0,0.0,33.3,14.8,75,108,
School Totals,250,.446,.385,.262,.410,28.9,69.0,46.3,70.0,9.9,6.4,21.5,100.0,80.2,100.0,
