Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Brooks,31,1,7,.143,0,3,.000,1,4,.250,0,0,,0,1,1,3,1,0,0,2,3,1.1
Faith Lee,30,10,19,.526,10,19,.526,0,0,,0,0,,0,0,0,1,0,0,3,4,20,6.8
Lamariyee Williams,26,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,2,2,0,6,1,4,1.7
Emerald Parker,24,1,1,1.000,1,1,1.000,0,0,,0,0,,0,8,8,0,1,2,1,4,2,3.9
Jordan Holman,23,2,6,.333,2,4,.500,0,2,.000,1,2,.500,2,1,3,0,1,1,5,2,5,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Payne,17,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,1,2,0,2,0,4,4.0
Brenna Burk,17,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,2,4,-0.2
Ashley Lester,10,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,2,1,0,-3.1
Annemarie Batista,9,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,0,1,0,1,1,3,0.8
Mesi Triplett,9,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,1,0,1,3,0,-2.0
Perina Leime,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,21,52,.404,19,39,.487,2,13,.154,1,4,.250,5,17,22,7,9,3,23,20,45,
