Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Prencis Harden,31,.645,.615,.000,.154,4.3,42.8,26.0,21.7,0.0,4.4,22.4,28.4,107,58,
Carly Hooks,28,.300,.300,.800,.000,0.0,3.7,2.1,10.8,2.0,0.0,37.5,14.2,51,67,
Keyarah Berry,28,.491,.571,.071,.500,29.0,33.4,31.5,17.7,0.0,0.0,0.0,30.7,116,64,
Keiara Griffin,24,.704,.667,.000,.222,11.0,12.7,11.9,9.1,2.3,0.0,9.2,22.2,137,62,
Kailyn Fields,24,.667,.667,.333,.000,0.0,8.5,4.8,20.1,6.9,0.0,57.1,14.4,66,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Cullinan,20,.250,.250,.500,.000,0.0,5.1,2.9,0.0,2.7,0.0,20.0,12.2,45,64,
Lee'Aira Willis,16,.339,.000,.000,1.000,0.0,12.8,7.2,35.7,17.4,0.0,41.0,15.1,76,30,
Morgan Dillard,11,.333,.333,.333,.000,11.7,0.0,5.1,0.0,0.0,0.0,25.0,17.4,63,71,
Sophia Rueppell,10,.000,.000,1.000,.000,0.0,20.8,11.8,0.0,5.6,0.0,25.0,20.1,0,55,
Mame Kane,6,.500,.500,.000,.000,0.0,34.0,19.2,0.0,0.0,0.0,0.0,16.4,109,62,
Gabriela Bendeck-Giron,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.499,.491,.207,.224,33.3,89.7,65.2,53.6,16.7,3.4,20.9,100.0,88.9,58.3,
