Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronnie Porter,36,12,20,.600,10,14,.714,2,6,.333,0,1,.000,1,4,5,4,3,0,4,2,26,19.3
Tess Myers,35,5,11,.455,1,2,.500,4,9,.444,0,0,,0,1,1,1,1,0,1,0,14,9.3
Serah Williams,32,8,15,.533,8,14,.571,0,1,.000,1,3,.333,5,11,16,4,1,3,1,2,17,19.8
Carter McCray,26,3,8,.375,3,8,.375,0,0,,5,7,.714,7,4,11,0,0,1,1,2,11,10.8
Natalie Leuzinger,23,2,5,.400,0,2,.000,2,3,.667,0,0,,1,1,2,2,0,0,0,3,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Douglass,27,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,1,0,0,3,2,2.8
D'Yanis Jimenez,12,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,1,0,0,2,0,3,0.2
Jovana Spasovki,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Lily Krahn,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alie Bisballe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,64,.500,24,45,.533,8,19,.421,7,13,.538,14,25,39,14,6,4,10,12,79,
