Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Jensen,38,10,18,.556,8,14,.571,2,4,.500,1,1,1.000,0,4,4,5,3,0,3,0,23,19.1
Molly Mogensen,33,3,7,.429,3,4,.750,0,3,.000,2,2,1.000,0,7,7,5,0,0,3,4,8,5.3
Morgan Maly,29,6,14,.429,4,9,.444,2,5,.400,2,4,.500,1,5,6,1,2,1,0,2,16,12.6
Kiani Lockett,23,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,2,0,2,2,1,0,1,3,5,3.2
Mallory Brake,19,2,2,1.000,2,2,1.000,0,0,,3,3,1.000,2,4,6,2,1,1,2,2,7,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,23,5,7,.714,4,5,.800,1,2,.500,0,0,,0,1,1,0,0,2,2,1,11,7.4
Jayme Horan,13,0,2,.000,0,0,,0,2,.000,0,0,,1,4,5,0,0,0,0,1,0,0.1
Brooke Littrell,9,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,0,0,0,0,2,0,-0.2
Allison Heathcock,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
Elizabeth Gentry,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Sydney Golladay,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,60,.500,24,41,.585,6,19,.316,9,11,.818,8,28,36,15,7,4,12,16,75,
