Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breauna Ware,37,8,18,.444,8,16,.500,0,2,.000,3,6,.500,1,3,4,3,2,1,0,1,19,14.4
Janay Brantley,35,9,18,.500,8,14,.571,1,4,.250,0,0,,2,8,10,0,1,0,0,1,19,14.4
Shamarla King,33,6,15,.400,3,8,.375,3,7,.429,0,0,,2,5,7,2,4,0,4,2,15,10.4
Devyn Scott,27,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,1,2,2,1,0,1,0,2,3.0
Lauren Filien,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,1,0,1,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Oliver,24,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,1,2,0,1,1,2,2.3
Elizabeth Field,22,2,6,.333,2,6,.333,0,0,,0,0,,2,2,4,0,0,0,1,0,4,1.6
Dallysshya Moreno,12,0,5,.000,0,5,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-3.3
School Totals,200,26,68,.382,22,52,.423,4,16,.250,5,8,.625,9,22,31,10,10,2,7,7,61,
