Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,33,.417,.417,.333,.000,0.0,12.8,6.8,0.0,0.0,2.9,33.3,13.7,56,92,
Abby Krzewinski,30,.300,.300,.800,.000,4.0,10.7,7.5,6.3,1.9,0.0,28.6,11.8,59,90,
Abbie Draper,28,.660,.594,.188,.688,21.1,33.9,27.9,28.4,0.0,0.0,8.8,40.7,137,85,
Molly Lenz,25,.000,.000,.667,.000,0.0,12.8,6.8,14.1,0.0,0.0,50.0,12.1,17,94,
Abby Schulte,24,.678,.500,.250,1.000,0.0,4.5,2.4,0.0,11.9,4.0,25.8,16.3,108,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Koenen,24,.352,.333,.000,.222,9.9,17.6,14.0,9.3,2.4,12.0,9.2,22.7,83,77,
Claire Stern,12,.500,.500,.000,.000,9.5,25.6,18.0,39.2,0.0,7.7,20.0,20.2,102,82,
Miriley Simon,12,.566,.571,.286,.286,19.5,17.4,18.4,100.0,0.0,0.0,20.2,40.7,109,92,
Abby Graham,7,.000,.000,.500,.000,0.0,28.8,15.2,0.0,0.0,0.0,0.0,13.6,0,87,
Amelia Hobson,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.492,.438,.268,.339,32.4,81.6,58.3,47.8,9.9,14.3,19.7,100.0,90.1,83.1,
