Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Empress Roberts,40,.209,.182,.364,.182,3.0,16.7,9.5,5.3,4.1,0.0,43.1,24.6,32,93,
Kristyna Boyd,32,.420,.300,.000,.400,15.0,16.5,15.7,0.0,1.7,0.0,20.3,21.5,89,98,
Briontanay Marshall,31,.606,.500,.000,.500,11.6,17.1,14.2,6.9,0.0,0.0,38.1,11.9,93,101,
D'Arrah Allen,30,.625,.588,.529,.471,8.0,0.0,4.2,25.0,0.0,0.0,8.9,34.8,138,104,
Nadiyah Byard,28,.513,1.000,.000,2.000,8.6,47.1,26.9,0.0,3.8,0.0,34.7,4.8,75,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Uriah Jennings,16,.500,.500,.600,.000,7.8,8.6,8.2,16.2,3.5,0.0,28.6,21.2,89,95,
Jailah Pelly,9,.625,.625,.500,.000,0.0,14.1,6.7,67.1,0.0,0.0,0.0,19.9,166,102,
Stephanie Okowi,8,.000,.000,1.000,.000,15.6,0.0,8.2,0.0,0.0,0.0,66.7,18.2,11,104,
Ashley Rojas,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,174,104,
School Totals,200,.488,.445,.382,.327,42.4,83.3,61.9,33.3,9.5,0.0,25.7,100.0,83.8,94.6,
