Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Petra Juric,34,6,13,.462,6,13,.462,0,0,,0,0,,4,9,13,1,0,0,3,3,12,7.3
Nitzan Amar,33,3,8,.375,3,6,.500,0,2,.000,1,2,.500,0,2,2,3,2,0,1,1,7,5.5
Ines Gimenez Monserrat,32,6,12,.500,5,9,.556,1,3,.333,0,0,,2,3,5,5,3,1,3,1,13,13.1
Leyla Ozturk,29,6,10,.600,6,10,.600,0,0,,0,0,,0,2,2,1,1,1,2,2,12,7.6
Hana Muhl,22,3,7,.429,3,7,.429,0,0,,0,0,,1,2,3,1,1,0,3,1,6,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Davis,21,1,2,.500,1,1,1.000,0,1,.000,3,4,.750,0,2,2,3,0,0,2,1,5,3.9
Kristina Juric,15,2,3,.667,2,3,.667,0,0,,0,0,,0,5,5,2,0,3,3,0,4,4.7
Tegan Young,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,4,0,2,-0.6
Claudia Jimenez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Alexis Rosenfeld,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,56,.500,27,50,.540,1,6,.167,4,6,.667,8,26,34,17,7,5,21,11,61,
