Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Conner,38,.900,.900,.700,.000,0.0,13.6,7.3,16.2,1.5,3.1,16.7,16.9,150,114,
Hailey Van Lith,38,.460,.409,.182,.182,0.0,13.8,7.4,14.7,1.6,3.1,20.2,21.3,95,114,
Sedona Prince,35,.822,.818,.000,.455,16.9,44.1,31.5,24.7,1.7,3.3,18.5,24.7,149,109,
Agnes Emma-Nnopu,21,.500,.500,.750,.000,19.5,17.0,18.1,0.0,0.0,0.0,0.0,21.1,121,120,
Taylor Bigby,15,.333,.333,.667,.000,0.0,0.0,0.0,8.9,0.0,0.0,0.0,10.9,96,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovyn Hunter,29,.200,.200,.600,.000,6.9,12.0,9.7,21.9,6.1,0.0,28.6,13.1,85,106,
Aaliyah Roberson,19,1.000,1.000,.667,.000,0.0,0.0,0.0,11.0,6.1,6.0,10.0,27.8,162,103,
Deasia Merrill,5,.678,.500,.000,1.000,0.0,0.0,0.0,36.7,0.0,0.0,0.0,34.5,166,123,
School Totals,200,.672,.653,.441,.153,30.0,82.6,58.1,63.6,11.8,11.8,14.8,100.0,125.0,107.4,
