Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyion Shannon,25,.615,.500,.667,.556,3.8,17.3,10.1,7.4,5.7,0.0,21.1,22.6,113,81,
Wynter Rogers,25,.886,1.000,.000,.667,7.6,17.3,12.2,0.0,0.0,10.7,20.5,7.8,140,88,
Annaliese Griffin,23,.534,.500,.429,.429,8.2,13.9,10.8,0.0,2.0,0.0,19.4,17.6,101,89,
Crislyn Rose,23,.334,.346,.308,.077,4.1,9.3,6.5,32.6,4.1,0.0,22.9,29.9,73,87,
Shaunae Brown,22,.700,.700,.600,.000,4.3,4.8,4.5,7.9,2.1,0.0,16.7,10.7,130,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Weary,18,.338,.350,.400,.700,10.8,6.1,8.6,10.7,5.4,0.0,7.1,31.9,84,85,
Mimi McCollister,17,.593,.500,.143,.429,11.3,12.9,12.1,22.9,2.8,0.0,26.5,26.9,107,87,
Kennedie Montue,17,.533,.429,.857,.714,0.0,26.0,12.2,0.0,0.0,0.0,9.8,24.4,117,89,
Kyanna Morgan,15,.313,.313,.625,.000,19.0,0.0,10.1,35.2,3.2,0.0,0.0,21.2,112,92,
Nissa Sam-Grant,15,.500,.500,.000,.000,19.0,28.8,23.6,0.0,3.2,11.8,50.0,10.6,71,77,
School Totals,200,.492,.458,.451,.366,40.5,67.6,53.2,42.9,14.3,11.1,17.8,100.0,97.6,84.5,
