Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Pucci,35,.750,.750,.700,.000,3.4,16.8,9.4,18.5,0.0,0.0,23.1,19.3,107,122,
Yanniah Boyd,29,.320,.350,.400,.200,4.2,30.8,16.2,28.0,0.0,7.7,31.5,28.8,54,113,
Kaia Goode,28,.402,.333,.444,.222,4.3,0.0,2.4,17.6,2.0,0.0,9.2,20.3,88,121,
Jadyn Weltz,20,.250,.250,.250,.000,0.0,15.1,6.8,36.2,2.9,0.0,20.0,13.4,69,115,
Camryn Fauria,12,.000,.000,.000,.000,0.0,12.0,5.4,17.1,4.6,0.0,75.0,17.0,13,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Middleton,25,.354,.188,.500,.500,0.0,6.0,2.7,9.4,2.3,0.0,23.5,27.1,63,119,
Meghan Casey,24,.571,.571,.429,.000,0.0,6.3,2.8,12.1,2.4,0.0,0.0,15.5,115,118,
Kendall Bennett,14,.759,.667,.000,.667,17.7,21.7,19.5,22.2,4.2,0.0,0.0,14.8,174,111,
Abby Misier,11,.500,.500,.000,.000,22.6,55.1,37.2,0.0,0.0,10.3,33.3,14.6,82,106,
Samantha Baker,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0,125,
School Totals,200,.460,.427,.436,.182,21.2,77.8,46.7,73.7,8.6,8.3,22.1,100.0,78.6,112.9,
