Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Amalia,40,.553,.571,.429,.071,3.7,0.0,1.8,26.7,3.1,0.0,12.2,24.1,111,103,
Sisi Eleko,36,.609,.577,.154,.154,4.1,27.6,16.1,0.0,1.7,0.0,30.2,32.2,85,95,
Brooklyn Thrash,35,.504,.500,.600,.400,4.2,24.3,14.4,5.7,0.0,3.3,25.4,13.1,87,99,
Olivia Westphal,33,.214,.214,1.000,.000,0.0,13.1,6.7,0.0,1.9,7.2,0.0,12.6,48,97,
Elena Cabello,19,.400,.400,.400,.000,7.6,7.4,7.5,11.5,0.0,0.0,16.7,18.2,83,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,28,.719,.667,.500,.333,5.3,0.0,2.6,0.0,0.0,0.0,36.8,22.9,92,110,
Jada Williams,7,,,,,0.0,19.9,10.1,25.4,8.7,0.0,,0.0,232,82,
Kyndal Lewis,1,,,,,0.0,100.0,57.4,0.0,0.0,0.0,,0.0,,64,
School Totals,200,.525,.510,.460,.140,18.5,67.9,43.6,31.8,7.8,8.8,22.0,100.0,87.5,95.3,
