Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina De Leon Negron,29,1.000,1.000,.286,.000,4.2,22.2,12.0,53.6,7.8,0.0,0.0,12.0,206,49,
Sidney Love,24,.420,.300,.200,.400,5.0,0.0,2.8,29.9,4.6,0.0,0.0,11.9,130,63,
Idara Udo,21,.333,.333,.000,.000,17.4,23.0,19.8,8.2,2.7,0.0,0.0,21.3,92,61,
Jordyn Jenkins,19,.695,.667,.167,.167,0.0,16.8,7.2,0.0,5.9,9.1,0.0,33.5,138,51,
Maya Linton,17,.250,.250,.750,.000,0.0,9.6,4.1,18.0,3.3,0.0,50.0,23.7,37,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Rowe,17,.556,.556,.222,.000,7.3,19.3,12.5,14.3,0.0,0.0,10.0,29.9,103,69,
Alexis Parker,16,.333,.333,.000,.000,0.0,10.1,4.3,19.0,3.5,0.0,0.0,9.4,100,63,
Emma Lucio,14,.625,.625,.500,.000,0.0,22.2,9.6,11.9,0.0,0.0,33.3,20.6,80,68,
Damara Allen,13,.250,.250,.250,.000,9.6,25.2,16.3,12.2,4.4,0.0,20.0,19.5,63,56,
Taylor Ross,11,.791,.833,.667,1.000,22.2,14.7,19.0,0.0,5.1,0.0,18.8,24.2,130,57,
Mia Hammonds,8,.000,.000,1.000,.000,0.0,39.4,17.0,0.0,6.9,0.0,33.3,18.3,0,46,
Emilia Dannebauer,6,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0,75,
Nyayongah Gony,6,.000,.000,.000,.000,0.0,28.4,12.2,0.0,0.0,0.0,50.0,17.6,0,67,
School Totals,200,.506,.500,.262,.169,27.3,84.0,51.7,72.4,19.4,4.3,13.5,100.0,98.6,55.6,
