Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah McQueen,39,.415,.405,.476,.190,0.0,23.3,10.6,13.1,2.5,0.0,8.1,27.1,92,94,
Makayla Jackson,33,.455,.500,.000,.500,13.1,7.8,10.7,20.0,2.9,5.0,38.1,20.3,72,94,
Emaia O'Brien,33,.502,.462,.692,.154,3.3,15.7,8.9,0.0,0.0,2.5,22.4,23.1,86,100,
Jasmine Edwards,29,.533,.571,.000,.714,11.1,13.3,12.1,7.8,6.5,0.0,17.9,16.4,100,88,
Myonna Hooper,22,.333,.333,.333,.000,9.7,11.6,10.6,33.9,0.0,0.0,70.0,19.1,44,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Starks,11,.000,.000,1.000,.000,0.0,23.6,10.7,0.0,0.0,0.0,66.7,11.7,0,99,
Maddie Diabate,9,,,,,0.0,0.0,0.0,0.0,10.1,0.0,100.0,4.5,0,84,
Maya Anderson,7,.606,.500,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,29.1,20.5,90,106,
Katie Burton,7,1.500,1.500,1.000,.000,16.6,19.9,18.1,36.5,7.3,12.8,0.0,6.5,278,77,
Alize Tripp,5,.500,.500,.667,.000,21.3,25.4,23.1,0.0,0.0,0.0,25.0,33.5,82,98,
Anna Lassan,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.0,0,105,
School Totals,200,.466,.458,.433,.267,32.4,71.0,50.0,47.8,13.1,8.3,28.5,100.0,75.0,91.7,
