Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Harter,29,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,1,0,0,4,3,3,-2.3
Grace Sullivan,27,6,10,.600,6,10,.600,0,0,,1,3,.333,0,4,4,1,0,0,2,4,13,5.9
Kyla Jones,25,6,10,.600,6,10,.600,0,0,,3,4,.750,2,1,3,0,1,0,4,0,15,8.7
Caroline Lau,23,0,3,.000,0,0,,0,3,.000,0,0,,0,4,4,7,4,0,3,1,0,4.6
Caileigh Walsh,20,4,9,.444,4,6,.667,0,3,.000,4,4,1.000,3,4,7,2,0,0,3,4,12,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melannie Daley,32,6,13,.462,6,13,.462,0,0,,0,0,,0,0,0,5,0,0,4,3,12,3.6
Tayla Thomas,25,2,5,.400,1,3,.333,1,2,.500,0,0,,3,3,6,0,1,0,5,3,5,0.1
Xamiya Walton,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,3,0,0,-3.1
Mercy Ademusayo,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,4,2,-0.3
Kat Righeimer,0,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,26,56,.464,24,45,.533,2,11,.182,8,11,.727,9,22,31,16,6,0,28,22,62,
