Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Sofilkanich,42,9,23,.391,9,22,.409,0,1,.000,3,4,.750,3,10,13,7,1,2,3,3,21,16.3
Isabella King,41,6,10,.600,2,5,.400,4,5,.800,6,6,1.000,2,7,9,3,1,0,2,1,22,21.6
Reese Zemitis,40,4,10,.400,1,2,.500,3,8,.375,0,0,,1,3,4,0,0,1,2,2,11,5.1
Sophia Sabino,37,4,13,.308,4,11,.364,0,2,.000,1,2,.500,2,4,6,2,2,0,1,5,9,4.1
Tuana Coskun,32,2,6,.333,2,6,.333,0,0,,4,4,1.000,1,2,3,1,0,0,0,3,8,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Kunzwiler,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,1,2,1.6
Elana Weisman,13,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-0.4
Isabella Casey,5,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,-0.4
Elena Houghton,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,225,26,67,.388,19,51,.373,7,16,.438,16,18,.889,10,28,38,14,5,3,11,17,75,
