Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Ward-Strong,31,2,9,.222,2,9,.222,0,0,,2,3,.667,2,1,3,2,4,0,0,2,6,6.4
Sydnee Kemp,30,1,6,.167,0,0,,1,6,.167,1,2,.500,0,0,0,0,0,0,2,1,4,-2.6
Fanta Kone,29,2,3,.667,2,2,1.000,0,1,.000,3,4,.750,2,1,3,4,4,0,6,4,7,6.2
Deborah Ogayemi,22,3,5,.600,3,5,.600,0,0,,2,2,1.000,2,2,4,0,1,0,1,4,8,6.1
Kyleigh McGuire,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,5,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Inmon,36,7,14,.500,5,11,.455,2,3,.667,4,6,.667,4,5,9,2,3,1,2,1,20,19.2
Whitney Dunn,27,2,8,.250,1,3,.333,1,5,.200,3,4,.750,0,0,0,1,1,0,0,3,8,3.3
Kaila Kelley,15,4,9,.444,4,9,.444,0,0,,0,0,,1,0,1,2,1,0,2,2,8,3.6
Esther Rodellar,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Kelis Grant,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lea Salinas Beamen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,23,56,.411,18,40,.450,5,16,.313,15,21,.714,12,10,22,11,14,1,14,25,66,
