Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiya Creek,35,1,10,.100,1,6,.167,0,4,.000,0,0,,4,7,11,1,1,0,1,2,2,0.2
Saniyah King,33,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,3,4,3,2,0,7,2,4,0.2
Destiny Howell,31,4,19,.211,1,13,.077,3,6,.500,0,0,,1,6,7,1,0,1,2,3,11,0.0
Nile Miller,25,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,6,5.1
Zennia Thomas,21,2,6,.333,2,4,.500,0,2,.000,2,4,.500,4,1,5,0,0,1,1,0,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyana Walker,20,1,5,.200,1,3,.333,0,2,.000,3,3,1.000,1,4,5,1,0,0,2,2,5,1.7
Janyah Bohanon,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0
Marissa Steel,8,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,1,1,1,0,0.9
Sa'lah Hemingway,7,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,2,3,0,0,0,1,0,3,2.6
Vanessa Blake,7,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,3,3,0,0,1,1,1,2,1.1
Nyla Cooper,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,2,0,0,-2.1
School Totals,200,14,52,.269,11,36,.306,3,16,.188,8,13,.615,14,31,45,8,4,4,19,11,39,
