Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Rivers,39,4,10,.400,2,7,.286,2,3,.667,5,5,1.000,1,3,4,7,3,2,2,1,15,18.1
Madison Hayes,39,4,11,.364,3,6,.500,1,5,.200,4,4,1.000,0,10,10,3,1,0,3,4,13,8.4
Zoe Brooks,30,5,11,.455,3,9,.333,2,2,1.000,2,3,.667,0,6,6,4,2,1,1,1,14,13.8
Aziaha James,30,7,11,.636,1,1,1.000,6,10,.600,2,2,1.000,0,2,2,4,0,0,1,3,22,18.3
Tilda Trygger,14,2,4,.500,2,3,.667,0,1,.000,0,2,.000,0,1,1,0,0,0,1,3,4,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Collier,19,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,1,1,1,1,4,6,6.2
Zamareya Jones,16,1,3,.333,0,0,,1,3,.333,2,4,.500,0,1,1,1,1,0,1,1,5,3.1
Lorena Awou,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Laci Steele,4,1,1,1.000,0,0,,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,4,3.7
Maddie Cox,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Devyn Quigley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,27,56,.482,14,31,.452,13,25,.520,16,21,.762,2,25,27,20,9,4,10,19,83,
