Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jewel Spear,27,7,11,.636,1,3,.333,6,8,.750,0,1,.000,1,4,5,2,2,0,3,3,20,15.8
Samara Spencer,22,2,9,.222,1,5,.200,1,4,.250,1,4,.250,3,2,5,8,1,0,1,3,6,6.4
Lazaria Spearman,19,4,8,.500,4,8,.500,0,0,,6,8,.750,6,0,6,0,0,0,3,4,14,8.8
Kaniya Boyd,18,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,3,0,0,0,2,2,3.0
Sara Puckett,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,0,0,3,3,0,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talaysia Cooper,26,7,12,.583,7,11,.636,0,1,.000,2,4,.500,0,5,5,4,2,0,7,4,16,7.3
Ruby Whitehorn,23,5,12,.417,4,9,.444,1,3,.333,4,4,1.000,0,2,2,0,2,0,1,4,15,8.6
Alyssa Latham,18,3,4,.750,3,4,.750,0,0,,0,0,,2,1,3,1,1,0,1,3,6,5.6
Jillian Hollingshead,17,3,4,.750,3,4,.750,0,0,,0,0,,3,0,3,2,2,0,1,3,6,7.7
Tess Darby,14,2,6,.333,0,1,.000,2,5,.400,0,0,,0,2,2,2,1,0,0,1,6,5.2
School Totals,200,34,72,.472,24,49,.490,10,23,.435,13,21,.619,17,18,35,23,11,0,20,30,91,
