Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Watson,36,6,11,.545,5,7,.714,1,4,.250,2,2,1.000,2,8,10,1,2,1,1,0,15,15.9
Jordan Harrison,36,4,8,.500,1,3,.333,3,5,.600,0,0,,0,7,7,7,0,0,2,2,11,11.2
Sydney Shaw,36,4,11,.364,2,2,1.000,2,9,.222,0,0,,0,1,1,4,4,0,2,3,10,7.8
JJ Quinerly,26,3,9,.333,1,5,.200,2,4,.500,3,4,.750,4,3,7,3,2,0,4,4,11,7.7
Kylee Blacksten,18,0,3,.000,0,1,.000,0,2,.000,0,0,,2,1,3,0,1,1,2,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Célia Rivière,20,4,5,.800,4,5,.800,0,0,,4,4,1.000,1,7,8,4,1,1,3,1,12,14.0
Jordan Thomas,16,3,9,.333,3,9,.333,0,0,,0,0,,3,3,6,1,0,0,2,2,6,1.8
Sydney Woodley,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,1,0,1,1,3,2.6
Tirzah Moore,4,0,3,.000,0,3,.000,0,0,,0,2,.000,1,0,1,0,0,0,1,0,0,-3.2
Destiny Agubata,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,60,.417,16,35,.457,9,25,.360,9,12,.750,13,31,44,20,11,3,18,15,68,
