Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Johansson,38,.502,.450,.900,.200,4.8,23.4,15.0,0.0,1.5,11.3,15.5,18.5,82,98,
Anaiyah Tu'ua,35,.795,.818,.545,.182,0.0,4.2,2.3,49.3,1.6,0.0,7.8,20.0,151,109,
Grace Schmidt,34,.657,.500,.000,.833,0.0,17.6,9.7,11.6,0.0,4.2,37.9,21.5,88,106,
Claudia Fiel,33,.337,.250,.375,.625,0.0,13.3,7.3,27.7,5.0,4.3,32.9,24.9,67,95,
Nhug Bosch Duran,33,.772,.792,.750,.167,0.0,9.1,5.0,31.9,0.0,0.0,0.0,21.7,146,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney White,15,.833,.833,.667,.000,0.0,0.0,0.0,14.0,0.0,0.0,25.0,14.4,111,114,
Nia Anderson,12,.000,.000,1.000,.000,0.0,37.7,20.8,0.0,4.7,0.0,0.0,9.3,0,89,
School Totals,200,.612,.587,.596,.308,4.5,70.4,40.8,79.2,8.3,17.9,19.0,100.0,101.4,98.6,
