Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KB Hadley,36,.183,.100,.100,.200,0.0,7.4,3.7,4.7,1.5,0.0,8.4,16.0,49,94,
Teresa Seppala,33,.795,.773,.545,.182,0.0,20.5,10.2,7.5,3.4,4.2,20.2,22.1,125,83,
Ahniysha Jackson,31,.462,.462,.462,.000,0.0,8.5,4.3,27.6,3.5,4.4,27.8,27.9,79,87,
Zyriah Price,24,.800,.786,.429,.714,10.9,16.4,13.7,0.0,2.2,0.0,9.8,20.2,152,89,
Anajah Brown,23,.641,.500,.000,2.000,23.6,35.5,29.5,22.9,4.8,6.1,44.4,14.5,104,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eszter Turi,27,.375,.375,.000,.000,15.0,15.0,15.0,0.0,6.2,5.2,27.3,20.0,67,78,
Ana Conde,20,.500,.500,.000,.000,6.6,0.0,3.3,37.4,2.7,0.0,20.0,11.9,115,94,
Zoe Richardson,7,.250,.250,.750,.000,0.0,0.0,0.0,32.5,0.0,0.0,20.0,37.1,56,100,
School Totals,200,.514,.475,.322,.220,33.3,70.0,51.7,56.0,16.4,13.8,21.6,100.0,91.8,83.6,
