Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Von Essen,27,2,9,.222,1,1,1.000,1,8,.125,0,0,,1,2,3,1,2,0,4,5,5,-2.5
Chloe Sterling,24,2,10,.200,1,7,.143,1,3,.333,2,2,1.000,0,6,6,1,0,0,0,2,7,2.5
Zyheima Swint,23,4,9,.444,4,9,.444,0,0,,0,0,,3,2,5,1,1,0,0,1,8,7.3
Ramatoulaye Keita,21,0,3,.000,0,3,.000,0,0,,2,2,1.000,4,1,5,3,0,0,1,0,2,4.1
Janaia Fargo,20,2,6,.333,0,2,.000,2,4,.500,0,0,,0,2,2,1,0,0,2,2,6,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Pounds,16,0,4,.000,0,2,.000,0,2,.000,1,2,.500,1,1,2,0,1,0,5,2,1,-6.0
Micaela Carter,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,2,0,2,-0.4
Ayen Angoi,15,0,4,.000,0,4,.000,0,0,,1,1,1.000,0,2,2,0,0,0,1,2,1,-3.0
Ema Karim,10,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,0,0,0,2,2,2,-0.8
Kassidy Thompson,8,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,1.9
Alarice Gooden,8,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,0,1,0,1,0,1,2,2,0.5
Michaela Hodge,7,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,0,1,0,0,4,5.4
Sabrina Larsson,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-1.1
School Totals,200,14,57,.246,10,36,.278,4,21,.190,10,11,.909,13,22,35,8,5,2,18,20,42,
