Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaydia Martin,39,.582,.389,.222,1.111,0.0,17.9,11.2,14.7,0.0,0.0,6.9,21.7,117,70,
Katie Peneueta,36,.200,.200,.400,.000,0.0,16.8,10.5,0.0,0.0,12.8,16.7,9.9,32,67,
Rubi Gray,29,.402,.333,.667,.222,5.8,0.0,2.2,0.0,5.9,0.0,9.2,22.3,76,70,
Benthe Versteeg,24,.670,.625,.125,.250,0.0,8.2,5.2,37.7,4.7,0.0,36.0,33.7,86,66,
Lina Falk,22,.000,.000,.500,1.000,0.0,26.7,16.7,0.0,0.0,0.0,51.0,15.4,0,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatoumata Jaiteh,24,.737,.750,.000,.750,0.0,8.4,5.3,0.0,4.7,4.8,48.4,25.5,70,65,
Madison Butcher,20,1.013,1.167,.333,.667,0.0,25.6,16.0,56.5,0.0,0.0,20.5,14.7,167,64,
Brooklyn Taylor,3,.526,,,,0.0,0.0,0.0,68.9,0.0,0.0,0.0,15.2,147,81,
Paula Haw,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
Jemma Amoore,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,125,83,
Noemi Arvai,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.540,.475,.325,.625,4.2,70.0,45.3,47.1,9.9,14.3,24.7,100.0,78.9,63.4,
