Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xoe Rosalez,37,1,5,.200,1,3,.333,0,2,.000,4,4,1.000,0,3,3,2,0,0,0,2,6,4.4
Jewel Watkins,36,5,14,.357,3,5,.600,2,9,.222,9,10,.900,0,6,6,2,2,0,1,4,21,15.4
Malia Magestro,35,5,9,.556,2,3,.667,3,6,.500,2,2,1.000,0,3,3,4,1,0,1,1,15,14.0
Sophia Gregory,31,5,10,.500,5,10,.500,0,0,,5,5,1.000,4,4,8,2,3,0,5,4,15,11.8
Faith Burch,23,3,7,.429,3,7,.429,0,0,,1,4,.250,1,3,4,1,1,0,2,4,7,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Liber,17,1,2,.500,0,0,,1,2,.500,0,0,,1,3,4,2,2,0,1,5,3,4.0
Haley Thierry,9,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,2,0,0,0,1,3,3.6
Erica King,9,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,1,5,1.6
Bella Samz,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,23,52,.442,16,31,.516,7,21,.333,22,27,.815,6,23,29,16,9,0,12,22,75,
