Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Gonzalez Planella,35,3,11,.273,1,2,.500,2,9,.222,2,2,1.000,0,3,3,0,1,0,3,0,10,2.4
Mya Barnes,29,2,7,.286,2,2,1.000,0,5,.000,0,0,,1,3,4,0,1,0,2,1,4,0.1
Asia Barclay,24,4,6,.667,4,6,.667,0,0,,0,2,.000,6,4,10,0,2,0,2,3,8,8.8
Shaquice May,19,0,0,,0,0,,0,0,,0,0,,2,0,2,1,0,0,2,0,0,0.1
Elsie Harris,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eden Sample,26,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,1,1,1,0,0,1,2,8,4.2
Samiya Steele,23,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,4,0,0,1,0,0,0.3
Bre'anna Rhodes,15,1,5,.200,1,5,.200,0,0,,1,2,.500,0,1,1,0,0,0,0,3,3,-1.4
Valentina Saric,12,2,6,.333,0,1,.000,2,5,.400,0,0,,0,3,3,0,0,0,2,0,6,1.5
Kyera Thornsbury,10,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,1,0,0,2,1,5,2.3
School Totals,200,17,48,.354,10,19,.526,7,29,.241,3,6,.500,9,19,28,7,4,0,17,10,44,
