Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tara Daye,36,.375,.375,.125,.000,13.9,21.3,17.8,5.1,6.8,0.0,42.9,21.5,57,72,
Ber'Nyah Mayo,26,.653,.571,.143,.429,6.4,17.7,12.3,24.4,0.0,0.0,10.7,19.8,137,90,
Jailah Donald,26,,,,,0.0,11.8,6.1,18.4,0.0,0.0,100.0,2.1,89,92,
Lashae Dwyer,19,.462,.462,.231,.000,8.6,0.0,4.1,32.5,3.1,12.5,13.3,42.7,93,80,
Phoenix Gedeon,19,.507,.400,.000,.800,17.5,16.2,16.8,0.0,3.2,0.0,12.9,22.5,109,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Owen,24,1.008,1.000,.600,.400,0.0,12.9,6.7,18.3,7.7,5.1,14.5,15.9,172,69,
Kylie Lavelle,22,.691,.625,.000,.750,7.6,28.2,18.3,0.0,5.6,5.6,0.0,27.0,154,69,
Ariana Vanderhoop,18,.303,.375,.500,.500,0.0,17.3,9.0,19.8,3.4,0.0,0.0,15.2,88,82,
A'riel Little,8,.256,.000,1.000,2.000,0.0,0.0,0.0,20.7,0.0,0.0,34.7,20.6,55,96,
Jade Blagrove,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.558,.520,.216,.373,33.3,76.9,56.0,56.0,18.5,12.1,17.8,100.0,103.1,76.9,
