Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arieona Rosborough,33,10,15,.667,9,13,.692,1,2,.500,0,0,,4,5,9,1,1,1,7,2,21,13.4
Alani Fluker,29,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,0,1,1,2,2,-1.2
Niki Van Wyk,23,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,0,0,1,1,0,0,0,2,0.6
Elise Turrubiates,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,1,0,3,2,2,0.5
Miannah Little,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakoriah Long,20,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,4,5,1,0,1,4,3,3,-1.7
Karyn Sanford,20,3,6,.500,0,0,,3,6,.500,0,0,,0,1,1,2,0,1,2,3,9,5.2
Tyler Jackson,19,0,5,.000,0,3,.000,0,2,.000,0,0,,0,3,3,1,1,0,0,0,0,-0.9
Mar'Cyah Willis,12,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1
Faith Acker,11,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-4.6
Andjela Bigovic,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,2,1,0,-3.5
Grace Booth,5,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-2.5
School Totals,200,17,53,.321,13,32,.406,4,21,.190,1,2,.500,5,21,26,7,5,4,21,15,39,
