Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laylay Fantroy,30,.772,.792,.167,.167,3.7,14.8,9.9,0.0,1.8,5.7,13.4,22.6,134,73,
Treasure Thompson,26,.392,.364,.091,.091,8.4,10.1,9.4,0.0,0.0,9.7,14.9,23.3,80,80,
Courtlyn Loudermill,26,.144,.000,.667,.333,4.2,6.8,5.6,5.3,0.0,0.0,22.5,15.4,39,86,
Aaliyah Henderson,23,.800,.800,.000,.000,4.9,23.6,15.3,32.3,4.7,0.0,16.7,12.1,147,62,
Deivejon Harris,17,.432,.500,.000,.333,13.0,10.4,11.5,21.2,0.0,0.0,22.5,23.6,84,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeja Holmes,23,.335,.273,.273,.182,9.8,7.8,8.7,7.4,7.0,0.0,7.8,25.9,83,69,
Tiana Mathis,18,.500,.500,.500,.000,0.0,4.9,2.7,8.2,2.9,0.0,33.3,7.5,79,81,
Jaida Belton,16,.380,.333,.000,.667,21.3,28.5,25.3,10.7,3.4,5.4,11.4,25.6,92,59,
Anela Thomas,16,.357,.357,.571,.000,0.0,11.4,6.3,0.0,0.0,0.0,0.0,20.5,86,82,
Nya Harmon,3,.000,.000,.500,.000,0.0,0.0,0.0,49.9,0.0,0.0,33.3,49.4,18,91,
Maci Quiller,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,300,91,
School Totals,200,.459,.442,.246,.188,33.3,62.2,49.4,37.9,10.5,12.8,14.7,100.0,90.8,71.1,
