Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Smith,33,.626,.583,.417,.417,3.5,13.8,8.0,6.7,3.5,3.9,6.6,22.8,132,116,
Sydney Ward,33,.357,.357,.429,.000,3.5,27.7,14.0,10.6,1.8,11.6,0.0,10.6,103,113,
Elizabeth Elliott,31,.588,.500,.000,.400,19.2,20.1,19.6,7.1,0.0,12.6,25.4,25.9,104,119,
Anaya James,28,.377,.286,.286,.286,4.2,10.9,7.1,19.2,2.1,0.0,20.2,17.6,85,122,
Daria Nestorov,24,.402,.333,.222,.222,0.0,0.0,0.0,8.2,0.0,0.0,9.2,22.5,89,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Lowery,23,.700,.700,.600,.000,15.4,0.0,8.7,8.8,2.5,0.0,16.7,13.2,132,124,
Jamie Kent,14,.333,.333,.667,.000,0.0,21.4,9.3,37.5,4.1,0.0,25.0,14.0,83,114,
Marina Radocaj,11,.391,.375,.375,.250,10.6,13.8,12.0,0.0,0.0,0.0,10.1,44.7,82,127,
Tyla Fautua,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.2,0,127,
School Totals,200,.492,.443,.328,.246,35.3,69.2,50.0,48.0,8.7,22.6,15.0,100.0,97.1,115.9,
