Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Bennett,36,.376,.333,.533,.133,0.0,12.2,4.0,11.8,0.0,3.9,11.2,25.1,78,106,
Alayna Contreras,35,.402,.361,.278,.222,0.0,0.0,0.0,21.4,1.8,0.0,4.8,30.5,90,106,
Lisa Thomas,30,.438,.500,.000,1.500,3.6,22.4,9.8,12.4,6.2,0.0,0.0,5.7,118,91,
Elauni Bennett,23,.863,1.000,.000,.333,18.6,28.7,21.9,9.7,0.0,0.0,36.8,12.0,114,105,
Kelby Bannerman,18,.600,.600,.600,.000,12.2,50.0,24.6,36.5,0.0,8.0,28.6,20.1,104,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Ugass,24,.457,.400,.000,.200,4.5,18.4,9.0,0.0,2.5,5.9,8.4,25.1,92,97,
Zaire Harrell,18,.300,.300,.400,.000,12.2,0.0,8.2,21.7,0.0,0.0,16.7,17.2,79,110,
Kaia Ponder,6,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,41.5,74,110,
Ana Oliveira,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0,110,
Alyssa Febres,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.437,.413,.317,.190,27.0,77.8,43.6,56.5,7.6,10.7,12.7,100.0,90.9,95.5,
