Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Jones,35,.693,.714,.000,.714,6.4,18.2,12.5,0.0,4.8,2.2,17.9,16.5,119,86,
Mykah Anderson,29,.477,.500,.600,.100,0.0,7.2,3.7,0.0,0.0,0.0,8.7,19.9,87,105,
K'Nari Holliday,25,.672,.600,.000,.400,4.4,12.4,8.5,17.2,2.2,5.9,25.4,15.8,110,95,
Becca Ledford,24,.000,.000,1.000,.000,0.0,4.5,2.3,7.4,4.7,0.0,14.3,15.1,7,97,
Grace O'Gara,14,.250,.250,.750,.000,16.0,15.1,15.6,28.6,0.0,0.0,33.3,22.1,60,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydne Tolbert,30,.707,.625,.000,.500,0.0,7.0,3.6,8.2,1.8,0.0,23.5,21.7,110,101,
Zuriyah Davis,24,.250,.250,.357,.000,0.0,0.0,0.0,0.0,2.3,0.0,0.0,30.0,53,105,
Amanda Blake,14,.400,.400,.000,.000,8.0,15.1,11.6,0.0,0.0,10.8,28.6,25.6,62,96,
Gal-la Font,5,.000,.000,1.000,.000,0.0,20.6,10.6,68.2,0.0,0.0,0.0,10.0,69,94,
School Totals,200,.441,.408,.350,.200,16.7,50.0,33.8,34.8,11.1,9.4,16.5,100.0,80.6,94.4,
