Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Covello,35,.321,.222,.222,.444,7.0,7.7,7.3,20.7,1.9,0.0,8.5,18.5,87,78,
Kacey Spink,32,.674,.643,.286,.571,7.5,24.8,15.7,35.3,2.1,4.1,0.0,14.8,162,66,
Piper Carlson,31,.429,.429,.000,.000,3.9,30.3,16.5,0.0,8.7,4.3,30.0,17.7,64,47,
Tasia Jordan,28,.360,.333,.083,.333,13.0,9.5,11.4,10.8,2.4,0.0,17.9,32.8,74,76,
Nika Lokica,26,.417,.417,.500,.000,4.7,0.0,2.4,0.0,0.0,0.0,0.0,12.6,103,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyse Aby,25,.500,.500,.500,.000,0.0,5.4,2.6,10.2,2.7,0.0,25.0,17.6,83,78,
Maria Dias,15,.250,.250,.250,.000,8.1,8.9,8.5,19.5,4.5,0.0,11.1,32.8,62,71,
Aurora Elder,8,.000,.000,.000,.000,28.7,0.0,15.1,0.0,0.0,0.0,66.7,19.4,21,87,
School Totals,200,.405,.375,.232,.214,36.4,63.3,49.2,52.6,15.0,6.7,16.3,100.0,83.3,68.3,
