Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Zeinstra,37,3,9,.333,2,6,.333,1,3,.333,0,0,,1,4,5,3,0,0,5,0,7,0.9
Kilyn McGuff,37,6,9,.667,4,5,.800,2,4,.500,7,10,.700,0,7,7,1,0,1,1,2,21,17.6
Riley Makalusky,35,3,4,.750,3,3,1.000,0,1,.000,3,4,.750,0,5,5,2,0,0,1,2,9,8.1
Sydney Jaynes,23,3,9,.333,3,9,.333,0,0,,0,0,,2,7,9,2,0,0,4,2,6,1.0
Ari Wiggins,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,2,1,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karsyn Norman,23,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,1,1,1,0,0,1,2,4,0.1
Cristen Carter,17,3,6,.500,3,6,.500,0,0,,1,2,.500,1,4,5,0,0,1,2,2,7,3.4
Jocelyn Land,12,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,1,0,1.6
School Totals,200,19,44,.432,16,33,.485,3,11,.273,13,18,.722,4,30,34,13,0,2,16,12,54,
