Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Thompson,34,3,8,.375,3,7,.429,0,1,.000,5,6,.833,1,11,12,2,2,0,1,3,11,11.4
Mary Kay Naro,32,0,1,.000,0,1,.000,0,0,,1,2,.500,0,3,3,3,1,0,0,0,1,3.9
Mya Hansen,32,4,12,.333,2,5,.400,2,7,.286,4,4,1.000,1,1,2,1,1,0,4,3,14,4.7
Natalie Pasco,30,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,0,1,1,1,0,0,1,1,12,7.6
Abby Muse,26,2,4,.500,2,4,.500,0,0,,5,6,.833,4,4,8,0,1,5,2,1,9,12.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Bayes,22,3,8,.375,1,5,.200,2,3,.667,1,2,.500,0,2,2,1,2,0,2,3,9,4.3
Elodie Lolotte,14,0,4,.000,0,4,.000,0,0,,3,6,.500,0,3,3,0,0,0,1,1,3,-1.5
Alyssa Christensen,6,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6
Teryn Gardner,5,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,0,0,0.7
School Totals,200,17,48,.354,11,31,.355,6,17,.353,21,28,.750,7,27,34,9,7,5,12,12,61,
