Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity San Antonio,36,6,15,.400,6,13,.462,0,2,.000,0,0,,2,5,7,5,3,0,3,3,12,9.1
Alyssa Durazo-Frescas,35,7,14,.500,1,3,.333,6,11,.545,1,1,1.000,0,1,1,2,1,0,1,2,21,14.9
Callie Cooper,34,3,7,.429,2,5,.400,1,2,.500,0,0,,2,1,3,3,5,0,1,0,7,11.1
Tiarra Brown,33,2,7,.286,2,7,.286,0,0,,2,2,1.000,3,6,9,5,8,3,4,2,6,14.6
Laura Erikstrup,21,7,11,.636,7,10,.700,0,1,.000,1,2,.500,3,4,7,0,0,0,0,4,15,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nneka Obiazor,13,5,10,.500,4,8,.500,1,2,.500,1,4,.250,1,0,1,0,2,1,0,0,12,9.2
Kristyna Jeskeova,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,1,0,0,2,2,2.2
Ale'Jah Douglas,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
Sydney Erikstrup,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Asha Sra,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Kaitlyn Elsholz,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Bridget Mullings,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,66,.455,22,47,.468,8,19,.421,7,11,.636,12,17,29,16,20,5,10,16,75,
